Mx,Mz,Fx,Fy,Fz,IA
59.26,69.67,-38.65,-2688.86,-1151.22,-0.03
58.62,72.34,-24.72,-2682.53,-1145.15,-0.037
58.48,72.62,-10.29,-2672.84,-1137.28,-0.028
59.34,70.96,-3.73,-2663.01,-1131.26,-0.034
57.24,69.96,1.23,-2655.32,-1118.22,-0.037
56.58,69.64,5.05,-2650.5,-1111.81,-0.03
57.4,69.99,7.26,-2646.24,-1111.84,-0.039
59.9,68.82,-3.25,-2640.7,-1118.29,-0.036
60.95,67.05,-19.22,-2638.6,-1126.63,-0.04
62.69,64.96,-35.75,-2634.51,-1141.05,-0.037
63.18,63.95,-49.55,-2631.89,-1152.45,-0.027
61.8,65.43,-56.1,-2627.79,-1157.84,-0.03
59.18,69.64,-52.17,-2622.97,-1154.75,-0.034
57.95,75.79,-31.22,-2614.63,-1149.37,-0.039
58,79.56,-8.55,-2600.73,-1142.95,-0.037
56.67,78.81,0.43,-2588.95,-1133.4,-0.031
54.62,76.97,1.1,-2582.65,-1122.69,-0.036
53.06,74.93,-0.19,-2575.72,-1115.19,-0.033
55.48,74.86,2.44,-2568.65,-1118.66,-0.043
56.74,74.29,-1.79,-2560.44,-1121.54,-0.028
59.18,74.31,-10.16,-2554.88,-1133.4,-0.033
59.66,75.02,-18.49,-2550.13,-1143.02,-0.027
59.28,76.19,-26,-2546.75,-1152.86,-0.027
58.13,76.71,-36.27,-2543.27,-1158.47,-0.039
56.35,78.7,-39.9,-2539.16,-1158.3,-0.04
55.79,82.41,-29.31,-2532.28,-1153.84,-0.033
56.9,85.68,-9.52,-2521.15,-1149.85,-0.03
56.07,86.7,5.86,-2513.48,-1143.3,-0.031
53.66,84.33,7.97,-2507.93,-1133,-0.03
52.98,81.7,6.03,-2502.21,-1127.32,-0.046
53.32,78.99,1.54,-2493.92,-1125.62,-0.039
54.68,76.91,-5.83,-2484.17,-1127.82,-0.04
56.47,76.83,-12.39,-2475.85,-1135.58,-0.04
56.51,77.2,-22.95,-2466.92,-1141.49,-0.036
57.93,78.78,-30.52,-2459.41,-1153.17,-0.028
59.06,79.72,-40.86,-2451.12,-1163.05,-0.03
58.32,80.55,-50.16,-2448.32,-1165.09,-0.039
54.8,83.23,-45.4,-2443.53,-1154.78,-0.034
54.46,86.04,-26.82,-2436.62,-1149.99,-0.028
54.72,86.21,-10.98,-2426.04,-1144.11,-0.043
54.46,83.16,-7.73,-2414.25,-1138.06,-0.037
51.67,77.95,-14.69,-2408,-1128.17,-0.036
50.98,74.97,-18.87,-2402.4,-1124.81,-0.04
52.7,73.12,-23.01,-2392.01,-1127.89,-0.034
54.33,74.21,-23.9,-2380.9,-1134.19,-0.037
55.75,75.63,-27.38,-2369.87,-1145.05,-0.034
55.65,78.21,-29.99,-2360.96,-1156.01,-0.033
55.33,80.16,-34.51,-2352.69,-1163.57,-0.036
53.72,81.49,-40.96,-2343.72,-1164.49,-0.037
52.67,82.67,-43.29,-2333.36,-1159.65,-0.033
50.72,84.38,-32.69,-2324.23,-1150.41,-0.046
50.71,83.79,-23.03,-2311.1,-1143.66,-0.033
50.34,82.09,-16.96,-2297.89,-1136.71,-0.031
49.41,78.23,-21.51,-2286.71,-1130.52,-0.037
47.04,76.64,-21.61,-2279.07,-1124.35,-0.04
47.28,76.34,-21.38,-2269.39,-1124.38,-0.036
50.03,77.76,-20.5,-2255.48,-1134.09,-0.04
52.37,78.89,-24.12,-2242.3,-1145.21,-0.043
51.06,78.06,-35.63,-2231.38,-1154.24,-0.034
51.34,77.05,-48.68,-2220.99,-1164.03,-0.04
50.78,75.12,-64.17,-2209.18,-1166,-0.046
49.83,75.35,-69.4,-2196.83,-1162.45,-0.03
48.62,77.12,-61.5,-2184.93,-1152.96,-0.04
47.79,80.52,-41.89,-2170.43,-1144.27,-0.028
47.55,82.39,-25.85,-2153.04,-1138.25,-0.031
46.66,82.6,-17.14,-2137.79,-1135.1,-0.03
45.16,80.55,-17.67,-2126.69,-1132.92,-0.033
42.85,77.65,-22.92,-2114.89,-1128.76,-0.037
44.09,75.44,-28.94,-2100.41,-1136.17,-0.028
47.71,73.4,-38.66,-2083.65,-1149.63,-0.04
48.39,72.16,-49.72,-2070.57,-1161.34,-0.036
46.92,71.96,-59.32,-2058.18,-1168.57,-0.036
46.01,73.65,-63.13,-2047.13,-1172.55,-0.039
46.23,76.2,-61.81,-2031.91,-1172.06,-0.034
45.03,79.27,-52.8,-2016,-1163.59,-0.027
43.2,80.39,-42.49,-1999.94,-1152.47,-0.037
41.57,80.54,-31.12,-1983.32,-1145.13,-0.033
42.2,78.94,-26.09,-1962.47,-1143.89,-0.034
42.17,76.92,-25.01,-1943.06,-1144.85,-0.033
39.4,73.37,-32.23,-1926.47,-1140.85,-0.03
39.61,71.46,-37.72,-1911.87,-1145.07,-0.037
40.37,71.92,-38.97,-1891.8,-1152.19,-0.036
43.76,72.17,-43.01,-1873.12,-1170.7,-0.034
43.6,71.56,-51.75,-1857.96,-1180.65,-0.031
41.55,71.05,-61.9,-1845.5,-1183.01,-0.039
40.39,71.92,-64.8,-1831.71,-1180.97,-0.031
40.58,74.4,-56.46,-1812.15,-1173.63,-0.043
40.57,75.66,-46.31,-1792.66,-1164.28,-0.043
38.21,75.03,-37.12,-1776.05,-1151.75,-0.036
37.02,73.64,-29.73,-1756.62,-1146.65,-0.036
37.61,72.31,-24.63,-1733.02,-1146.6,-0.034
37.69,69.32,-27.28,-1710.84,-1148.62,-0.033
37.34,66.03,-35.25,-1691.39,-1150.44,-0.039
35.92,64.01,-43.74,-1674.84,-1152.22,-0.033
37.48,64.87,-46.29,-1654.05,-1163.63,-0.036
39.19,65.19,-52.19,-1635.36,-1179.03,-0.039
38.35,63.73,-65.65,-1620.89,-1185.29,-0.036
34.06,63.58,-73.54,-1611.22,-1178.17,-0.04
34.48,65.5,-69.79,-1591.81,-1171.27,-0.033
36.12,67.49,-59.14,-1570.88,-1163.25,-0.036
35.2,68.07,-47.8,-1551.4,-1151.23,-0.037
32.01,65.55,-44.82,-1531.26,-1136.8,-0.037
30.51,64.21,-39.73,-1509.07,-1130.68,-0.036
30.58,62.79,-37.2,-1483.39,-1131.98,-0.039
32.14,59.72,-42.41,-1458.45,-1139.09,-0.034
30.1,57.16,-49.48,-1439.75,-1142.04,-0.04
29.86,56.4,-53.72,-1422.49,-1153,-0.04
31.54,56.66,-56.93,-1403.89,-1169.57,-0.034
31.53,56.66,-63.8,-1385.19,-1180.28,-0.04
28.55,55.23,-76.01,-1370.01,-1177.16,-0.039
26.27,55.54,-78.34,-1353.4,-1167.81,-0.036
27.49,57.97,-67.28,-1333.19,-1160.04,-0.037
29.23,58.23,-57.33,-1310.88,-1150.55,-0.037
28.44,56.36,-51.59,-1290,-1139.47,-0.037
25.83,52.99,-52.93,-1269.88,-1129.74,-0.037
23.25,50.98,-51.44,-1249.08,-1123.32,-0.039
24.44,49.98,-49.35,-1222.79,-1126.63,-0.03
25.1,47.9,-54.78,-1199.16,-1131.43,-0.037
24.55,44.58,-68.01,-1177.73,-1136.37,-0.034
24.41,41.99,-80.74,-1157.67,-1145.91,-0.036
25.22,39.54,-93.2,-1136.26,-1159.02,-0.031
25.8,38.35,-101.82,-1114.76,-1168.07,-0.037
22.39,38.5,-104.42,-1098.19,-1160.27,-0.034
21,42.24,-92.22,-1081.56,-1151.76,-0.033
21.59,46,-74.39,-1057.19,-1138.95,-0.033
22.7,47.64,-60.79,-1032.14,-1131.02,-0.033
21.02,45.97,-57.5,-1009.91,-1122.42,-0.036
16.62,43.03,-57.67,-988.45,-1113.35,-0.036
15.56,40.47,-59.58,-960.04,-1112.46,-0.036
16.06,37.54,-64.17,-930.2,-1117.29,-0.039
18.53,33.85,-75.31,-900.4,-1129.95,-0.037
17,31.3,-85.97,-876.29,-1138.43,-0.03
16.8,31.24,-89.8,-852.09,-1149.98,-0.031
15.78,31.56,-94.91,-827.17,-1157.01,-0.036
14.09,33.34,-94.61,-805.69,-1154.26,-0.039
11.69,34.33,-92.56,-782.22,-1143.11,-0.025
11.55,35.69,-83.43,-759.24,-1131.67,-0.028
11.33,35.96,-72.69,-731.36,-1116.49,-0.033
12.61,34.69,-65.51,-703.51,-1110.37,-0.036
11.05,32.28,-62.76,-676.48,-1103.89,-0.033
9.22,29.31,-64.22,-649.41,-1100.11,-0.037
8.47,26.97,-67.74,-618.22,-1101.74,-0.037
8.97,24.84,-74.08,-588.42,-1108.24,-0.039
9.05,23.24,-81.1,-556.62,-1117.86,-0.034
8.91,21.49,-88.75,-531.07,-1132.11,-0.033
7.23,21.11,-93.52,-508.32,-1140.49,-0.03
5.78,20.87,-98.46,-482.01,-1142.21,-0.031
4.14,21.07,-98.61,-456.96,-1133.81,-0.04
4.19,21.33,-92.68,-431.22,-1122.57,-0.04
5.12,19.59,-87.54,-404.8,-1110.77,-0.034
5.78,16.32,-85.53,-376.96,-1100.97,-0.034
5.71,12.09,-86.45,-345.7,-1093.74,-0.033
4.2,8.41,-87.99,-320.02,-1090.5,-0.036
2.5,5.96,-90.49,-290.23,-1090.2,-0.037
1.67,5.74,-89.81,-260.38,-1094.27,-0.046
1.81,6.05,-90.59,-230.68,-1103.56,-0.04
1.39,6.32,-92.24,-203.1,-1116.49,-0.034
0.43,4.99,-99.53,-174.76,-1127.37,-0.036
-1.79,2.88,-109.42,-148.47,-1131.45,-0.039
-3.73,1.32,-115.55,-119.35,-1127.13,-0.04
-4.16,-0.32,-115.85,-88.92,-1117.49,-0.024
-4.32,-1.16,-108.31,-56.85,-1102.75,-0.031
-2.72,-1.8,-99.2,-26.84,-1093.26,-0.04
-4,-2.27,-88.59,2.99,-1081.68,-0.036
-5.75,-3.42,-81.59,30.8,-1077.06,-0.044
-7.22,-4.71,-78.84,59.83,-1077.38,-0.039
-7.52,-7.08,-83.23,93,-1083.9,-0.031
-7.86,-8.58,-86.87,123.51,-1092.91,-0.037
-8.35,-10.41,-91.89,156,-1103.78,-0.036
-8.71,-11.78,-95.67,186.4,-1117.78,-0.034
-9.64,-13.34,-101.01,217.56,-1126.43,-0.039
-12.64,-16.64,-113.06,246.54,-1123.64,-0.028
-13.93,-19.4,-121.32,277.12,-1114.76,-0.033
-13.42,-21.33,-121.74,309.17,-1102.11,-0.037
-11.53,-20.91,-110.73,339.11,-1092.35,-0.037
-10.63,-19.61,-93.76,368.43,-1084.26,-0.049
-11.74,-18.31,-76.77,394.04,-1078,-0.043
-13.28,-19.01,-68.55,421.01,-1079,-0.04
-15.82,-22.53,-73.38,447.92,-1080.78,-0.033
-17.14,-27.6,-87.02,480.43,-1086.43,-0.03
-15.89,-32.49,-99.14,514.38,-1100.49,-0.031
-15.78,-35.97,-107.12,547.59,-1113.53,-0.031
-18.13,-37.15,-108.97,578.76,-1121.66,-0.04
-20.81,-36.5,-107.54,607.07,-1123.62,-0.037
-23.27,-34.92,-103.63,636.82,-1116.18,-0.033
-23.18,-33.03,-95.18,666.71,-1106.11,-0.034
-21.88,-31.88,-83.67,694.55,-1094.91,-0.033
-20.93,-32.37,-74.69,721.77,-1083.24,-0.04
-20.63,-35.49,-72.39,744.72,-1078.39,-0.04
-22.07,-40.24,-76.62,769.65,-1074.14,-0.036
-22.58,-44.94,-83.57,797.36,-1076.97,-0.034
-22.17,-47.81,-90.44,828.57,-1087.2,-0.04
-24.65,-47.44,-88.32,859.66,-1092.69,-0.04
-25.63,-45.98,-83.05,892.14,-1103.9,-0.04
-27.73,-44.69,-79.29,921.07,-1111.25,-0.031
-30.56,-45.04,-82.43,948.01,-1114.97,-0.031
-31.75,-46.69,-91.49,977.18,-1113.61,-0.04
-32.24,-46.8,-93.03,1005.6,-1104.52,-0.033
-30.43,-45.59,-83.8,1034.18,-1094.87,-0.037
-29.68,-45.18,-73.58,1057.87,-1082.84,-0.037
-28.68,-45.07,-63.89,1079.51,-1073.21,-0.043
-29.52,-47.22,-63.06,1100.99,-1064.61,-0.036
-30.51,-49.49,-65.21,1121.75,-1062.95,-0.033
-30.51,-52.21,-72.6,1147.39,-1067.81,-0.033
-31.44,-53.68,-75.76,1172.99,-1077.69,-0.036
-32.42,-54.49,-75.33,1200.67,-1087.82,-0.04
-33.3,-54.18,-70.9,1226.91,-1100.13,-0.04
-35.59,-55.76,-73.04,1250.34,-1105.52,-0.034
-37.2,-57.91,-80.2,1275.25,-1105.58,-0.033
-37.09,-61.75,-92.39,1298.91,-1101.92,-0.037
-37.49,-65.28,-99.21,1321.91,-1089.22,-0.04
-36.77,-66.14,-93.65,1342.08,-1077.73,-0.036
-35.88,-64.6,-79.4,1360.91,-1067.77,-0.037
-36.71,-62.79,-65.44,1376.89,-1059.57,-0.037
-37.66,-60.94,-54.21,1394.3,-1056.19,-0.046
-38.37,-60.47,-50.64,1412.22,-1059.78,-0.04
-39.65,-60.91,-53.13,1433.61,-1066.02,-0.037
-41.28,-61.84,-57.3,1455.69,-1073.4,-0.036
-41.36,-63.48,-61.55,1479.93,-1085.12,-0.04
-43.03,-66.24,-69.79,1502.73,-1090.12,-0.039
-43.53,-68.9,-80.26,1526.26,-1093.39,-0.037
-44.25,-70.81,-89.37,1550.53,-1088.48,-0.036
-44.78,-70.43,-89.18,1572.09,-1078.21,-0.037
-44.43,-67.41,-77.87,1589.5,-1066.59,-0.036
-43.6,-63.68,-62.07,1604.83,-1056.32,-0.036
-43.36,-60.38,-46.22,1618.15,-1047.5,-0.044
-43.93,-59.79,-39.62,1629.87,-1042.69,-0.036
-44.14,-61.45,-41.47,1644.46,-1044.31,-0.04
-45.07,-63.07,-45.65,1663.06,-1047.25,-0.031
-45.73,-64.53,-49.15,1682.42,-1055.39,-0.033
-46.51,-64.91,-49.53,1703.12,-1064.66,-0.031
-46.95,-65.28,-49.88,1723.24,-1072.96,-0.039
-46.81,-67.3,-57.99,1744.08,-1079.24,-0.046
-48.1,-70.16,-70.77,1761.29,-1075.33,-0.033
-48.67,-70.82,-77.22,1778.02,-1067.36,-0.039
-48.12,-69.58,-73.47,1792.66,-1056.39,-0.039
-46.96,-65.83,-57.22,1805.95,-1045.67,-0.04
-45.15,-62.64,-40.38,1817.79,-1040.13,-0.037
-44.86,-63.55,-37.26,1826.16,-1033.85,-0.036
-45.97,-67.97,-46.01,1833.89,-1032.48,-0.046
-47.67,-73.41,-59.8,1844.17,-1036.11,-0.039
-48.39,-76.6,-69.19,1860.71,-1044.74,-0.036
-49.87,-76.53,-69.12,1877.28,-1052.55,-0.039
-52.68,-73.68,-61.71,1894.45,-1058.45,-0.034
-55.35,-71.04,-56.64,1908.91,-1062.61,-0.036
-55.79,-68.79,-55.49,1927.6,-1064.56,-0.037
-54.95,-67.48,-57.62,1947.7,-1062.94,-0.033
-52.96,-66.38,-57.71,1964.47,-1058.01,-0.037
-53.28,-65.71,-54.17,1973.58,-1044.75,-0.039
-53.09,-65.83,-48.81,1978.52,-1035.66,-0.04
-52.11,-66.69,-44.79,1982.06,-1028.53,-0.039
-49.67,-67.93,-43.43,1986.98,-1032.28,-0.04
-51.18,-70.04,-46.04,1994.54,-1034.81,-0.039
-53.83,-70.53,-46.17,2005.55,-1038.66,-0.04
-56.41,-69.98,-44.07,2024.13,-1045.47,-0.037
-57.36,-68.21,-38.99,2046.21,-1053.96,-0.036
-57.55,-67.58,-39.16,2066.98,-1062.91,-0.04
-57.74,-68.1,-44.97,2085.63,-1066.98,-0.036
-59.7,-67.73,-49.95,2098.81,-1063.82,-0.04
-59.15,-66.66,-51.29,2112.71,-1059.58,-0.04
-56.73,-65.14,-48.21,2121.81,-1054.18,-0.039
-54.92,-65.69,-47.63,2128.15,-1047.39,-0.037
-55.56,-67.09,-47.35,2128.89,-1037.64,-0.036
-55.06,-68.01,-45.01,2131.05,-1034.32,-0.04
-53.66,-68.49,-41.91,2136.61,-1037.84,-0.039
-54.11,-68.3,-38.42,2149.74,-1041.95,-0.039
-56.56,-68.81,-39,2164.85,-1044.8,-0.033
-59.6,-67.8,-36.07,2181.39,-1049.35,-0.034
-60.16,-67.9,-36.74,2200.72,-1056.39,-0.031
-59.92,-71.04,-49.23,2218.8,-1063.4,-0.04
-60.48,-74.44,-66.15,2230.6,-1066.75,-0.044
-63.21,-75.34,-76.58,2236.03,-1059.49,-0.036
-62.92,-72.26,-73.07,2241,-1055.99,-0.046
-60.57,-67.45,-60.08,2246.5,-1051.4,-0.033
-59.04,-63.33,-46.71,2247.31,-1045.34,-0.037
-58.75,-60.48,-32.82,2246.65,-1040.74,-0.037
-58.55,-59.69,-25.03,2250.86,-1038.57,-0.04
-59.07,-60.97,-23.79,2262.61,-1039.83,-0.037
-58.81,-65.44,-33.08,2281.3,-1046.35,-0.036
-60.59,-70.14,-45.2,2299.23,-1051.8,-0.033
-63.76,-73.19,-54.32,2315.13,-1054.11,-0.037
-64.91,-73.01,-56.03,2326.86,-1059.36,-0.039
-64.42,-71.77,-56.65,2335.13,-1065.5,-0.037
-64.35,-69.1,-57.44,2335.83,-1067.24,-0.04
-65.37,-65.79,-56.29,2333.09,-1061.97,-0.044
-64.97,-61.42,-48.86,2332.34,-1054.27,-0.034
-63.19,-57.86,-39.68,2333.15,-1048.84,-0.039
-61.04,-56.3,-30.94,2338.77,-1042.54,-0.036
-58.99,-56.4,-24.76,2345.74,-1041.42,-0.033
-60.07,-57.34,-21.69,2356.9,-1039.18,-0.039
-61.35,-58.93,-20.61,2370.69,-1041.31,-0.036
-60.91,-62.05,-27.9,2390.77,-1047.79,-0.034
-62.48,-65.48,-40.1,2407.39,-1052.4,-0.039
-63.47,-67.35,-49.07,2414.25,-1059.65,-0.039
-66.29,-67.55,-54.63,2417.63,-1060.3,-0.039
-67.35,-65.76,-56.62,2416.86,-1062.6,-0.037
-66.22,-62.3,-55.21,2416.81,-1064.67,-0.031
-64.21,-58.45,-50.29,2416.24,-1064.36,-0.04
-65.36,-56.94,-47.99,2414.84,-1052.1,-0.034
-63.91,-56.88,-46.29,2416.37,-1046.33,-0.04
-62.77,-59.32,-47.5,2420.62,-1039.81,-0.039
-61.57,-61.75,-47.5,2428.94,-1039.54,-0.034
-61.36,-62.97,-44.16,2442.12,-1043.95,-0.036
-64.33,-63.36,-40.51,2456.51,-1043.66,-0.027
-65.82,-62.95,-39.45,2470.42,-1050.72,-0.04
-67.37,-61.13,-38.61,2480.02,-1056.07,-0.039
-67.47,-59.13,-37.45,2485.43,-1062.74,-0.03
-68.39,-57.5,-39.7,2481.96,-1065.99,-0.036
-69.37,-57.01,-47.58,2474.97,-1066.04,-0.034
-69.07,-56.76,-53.52,2475,-1064,-0.034
-66.82,-56.52,-55.5,2477.92,-1058.69,-0.04
-65.17,-56.17,-53.69,2482.18,-1051.08,-0.04
-64.99,-54.89,-44.63,2485.02,-1042.65,-0.04
-64.33,-53.45,-34.49,2491.19,-1039.34,-0.028
-63.52,-52.86,-28.3,2503.11,-1039.58,-0.04
-63.28,-53.62,-28.13,2519,-1045.72,-0.037
-66.06,-54.74,-34.6,2535.56,-1046.65,-0.037
-67.92,-55.9,-43.11,2545.95,-1051.12,-0.044
-67.47,-54.26,-44.59,2552.06,-1057.53,-0.036
-67.63,-51.92,-41.98,2549.94,-1062.43,-0.036
-68.68,-50.52,-43.42,2539.48,-1065.54,-0.036
-69.99,-49.94,-48.33,2531.14,-1063.32,-0.037
-69.92,-51.15,-55.69,2529.13,-1059.05,-0.04
-68.3,-51.14,-56.08,2530.52,-1052.5,-0.031
-65.85,-50.5,-49.36,2536.17,-1047.63,-0.031
-64.82,-49,-37.12,2543.24,-1042.76,-0.039
-64.95,-47.85,-26.73,2554.33,-1038.54,-0.036
-66.34,-48.06,-22.38,2568.9,-1038.36,-0.039
-66.51,-50.93,-30.4,2589.63,-1042.78,-0.034
-67.17,-55.66,-48.94,2604.88,-1048.04,-0.037
-69.81,-58.45,-65.12,2604.72,-1051.48,-0.031
-70.62,-57.6,-69.94,2597.75,-1057.48,-0.034
-70.65,-53.1,-63.01,2584.54,-1063.17,-0.037
-69.99,-48.44,-55.8,2572.06,-1066.69,-0.04
-70.44,-44.38,-49.3,2565.11,-1062.84,-0.039
-70.05,-41.34,-43.06,2565.79,-1056.28,-0.033
-68.9,-40.17,-37.38,2572.13,-1047.53,-0.034
-66.66,-39.48,-28.22,2584.09,-1042.13,-0.04
-65.52,-42.31,-26.97,2597.38,-1038.54,-0.044
-67.16,-45.85,-29.79,2611.14,-1036.26,-0.034
-67.66,-49.66,-35.91,2632.67,-1040.44,-0.04
-67.03,-52.04,-42.24,2648.47,-1051.05,-0.03
-68.76,-52.73,-50.27,2650.47,-1057.5,-0.031
-71.19,-50.03,-50.57,2639.35,-1061.37,-0.04
-72.89,-45.1,-43.65,2621.17,-1067.36,-0.036
-74.54,-40.68,-39.65,2604.44,-1068.74,-0.036
-72.35,-37.68,-39.43,2601.03,-1073.78,-0.04
-70.86,-36.95,-43.75,2605.95,-1069.66,-0.04
-69.99,-36.23,-43.68,2612.28,-1058.39,-0.039
-68.03,-35.06,-38.03,2620.64,-1049.6,-0.031
-66.77,-34.36,-28.45,2632.57,-1040.68,-0.036
-66.14,-37.58,-31.09,2644.45,-1037.96,-0.039
-66.43,-41.82,-37.93,2656.88,-1041.76,-0.036
-68.06,-45.04,-43.77,2670.7,-1047.7,-0.037
-70.09,-46.67,-49.49,2672.65,-1056.09,-0.036
-71.78,-45.23,-48.87,2664.92,-1063.43,-0.036
-72.34,-41.45,-42.03,2653.1,-1068.83,-0.04
-73.94,-37.57,-37.39,2633.56,-1071.35,-0.036
-74.13,-35.29,-38.82,2615.54,-1073.54,-0.04
-73.15,-35.82,-47.33,2611.38,-1071.3,-0.036
-70.44,-38.71,-59.3,2610.87,-1068.02,-0.043
-69.2,-39.27,-59.91,2609.5,-1061.43,-0.036
-67.96,-38.12,-50.27,2612.38,-1055.95,-0.04
-67.17,-36.61,-37.62,2621.44,-1051.77,-0.039
-68.05,-35.65,-27.98,2635.91,-1050.58,-0.031
-68.8,-35.72,-23,2655.34,-1054.88,-0.037
-69.7,-36.53,-24.13,2674.03,-1060.82,-0.04
-73.26,-38.61,-35.46,2677.24,-1062.85,-0.025
-72.55,-39.47,-44.98,2675.23,-1071.32,-0.037
-73.35,-39.56,-53.08,2664.9,-1073.15,-0.047
-73.22,-39.98,-63.76,2652.97,-1074.65,-0.034
-73.6,-38.47,-66.22,2646.04,-1072.78,-0.036
-71.53,-35.52,-62.94,2650.28,-1069.03,-0.037
-70.39,-32.1,-54.02,2651.04,-1060.47,-0.036
-69.23,-28.36,-38.94,2651.82,-1052.9,-0.037
-68.1,-26.52,-24.87,2656.73,-1048.12,-0.036
-69.03,-27.55,-20.78,2666.32,-1041.95,-0.021
-68.25,-29.26,-19.13,2683.81,-1045.56,-0.036
-68.1,-31.89,-23.94,2705.99,-1051.68,-0.037
-68.9,-33.45,-31.97,2713.48,-1059.49,-0.031
-71.27,-32.84,-35.23,2705.84,-1064.25,-0.04
-73.23,-32.55,-40.62,2689.8,-1066,-0.039
-73.72,-32.37,-45.77,2664.11,-1071,-0.04
-72.77,-32.17,-50.91,2641.21,-1076.71,-0.04
-72.05,-31.94,-54.03,2630.11,-1074.97,-0.037
-71.97,-30.43,-52.12,2626.63,-1066.44,-0.03
-70.4,-27.69,-42.4,2621.92,-1063.63,-0.039
-69.15,-24.67,-27.42,2624.76,-1056.08,-0.037
-68.13,-25.6,-23.96,2641.44,-1051.53,-0.034
-68.8,-29.49,-28.64,2662.95,-1047.94,-0.033
-67.78,-34.12,-37.49,2696.33,-1052.34,-0.04
-69.44,-38.41,-50.07,2719.05,-1054.03,-0.028
-71.86,-38.95,-57.41,2719.64,-1059.24,-0.028
-72.14,-36.05,-56.54,2704.4,-1067.94,-0.039
-73.24,-30.9,-47.99,2677.9,-1073.6,-0.033
-74.94,-26.67,-41.87,2647.32,-1076.38,-0.034
-75.04,-24.13,-39.25,2632.74,-1076.09,-0.034
-72.81,-23.1,-38.22,2637.02,-1072.34,-0.037
-70.48,-25,-44.48,2648.91,-1065.66,-0.036
-69.2,-27.37,-47.58,2660.13,-1055.66,-0.037
-68.23,-29.66,-47.37,2676.22,-1047.17,-0.04
-67.24,-31.15,-44.12,2689.36,-1046.37,-0.033
-68.06,-31.19,-38.27,2708.18,-1047.57,-0.044
-68.52,-31.46,-36.04,2726.84,-1054.4,-0.044
-70.22,-30.82,-37.67,2723.89,-1063.64,-0.039
-74.03,-28.39,-38.39,2698.77,-1068.44,-0.039
-74.04,-25.6,-37.64,2668.82,-1077.35,-0.033
-74.17,-23.1,-37.82,2636.26,-1080.05,-0.04
-73.75,-21.07,-39.23,2606.37,-1083.42,-0.034
-72.05,-19.11,-36.9,2598.25,-1082.48,-0.052
-70.68,-18.86,-38.45,2600.94,-1072.87,-0.031
-68.72,-19.98,-38.09,2606.66,-1066.48,-0.039
-67.71,-22.22,-36.19,2621.31,-1059.38,-0.037
-66.59,-25.68,-36.86,2635.89,-1054.47,-0.031
-67.97,-27.65,-35.25,2646.28,-1054.7,-0.033
-68.91,-28.38,-33.44,2665.03,-1059.17,-0.04
-69.82,-28.94,-35.73,2684.31,-1066.25,-0.034
-72.32,-28.89,-42.06,2691.16,-1070.43,-0.036
-73.59,-28.25,-48.87,2686.22,-1075.25,-0.036
-73.27,-27.67,-54.15,2671.68,-1079.76,-0.04
-74.41,-27.6,-58.73,2647.32,-1079.15,-0.034
-72.94,-27.15,-59.06,2636.91,-1077.65,-0.028
-71.32,-26.21,-56.99,2641.21,-1067.61,-0.031
-69.62,-22.77,-47.62,2639.24,-1062.91,-0.036
-68.89,-20.3,-37.2,2637.85,-1055.97,-0.03
-67.23,-18.38,-25.4,2643.64,-1051.02,-0.046
-67.29,-17.86,-17.69,2644.94,-1049.71,-0.036
-68.31,-19.13,-16.01,2652.53,-1053.82,-0.037
-68.54,-22.52,-22.56,2669.83,-1059.59,-0.036
-70.35,-28.07,-40.52,2675.32,-1065.05,-0.037
-71.97,-30.12,-52.52,2660.53,-1075.36,-0.025
-72.32,-28.92,-56.28,2643.23,-1081.34,-0.036
-72.59,-26.41,-55.25,2619.57,-1084.18,-0.031
-72.66,-22.94,-50.54,2598.07,-1085.93,-0.034
-71.62,-19.8,-46.09,2595.34,-1081.52,-0.034
-69.47,-18.04,-44.96,2600.98,-1075.18,-0.034
-68.52,-16.53,-42.26,2603.82,-1066.2,-0.033
-67.58,-15.31,-34.55,2614.36,-1057.27,-0.037
-66.64,-15.74,-29.38,2627.54,-1049.71,-0.03
-65.88,-15.69,-22.15,2636.63,-1052.94,-0.037
-67.12,-16.62,-17.91,2652.52,-1056.91,-0.036
-67.6,-20.22,-26.8,2666.34,-1065.34,-0.037
-69.93,-23.18,-39.66,2659.91,-1074.56,-0.03
-71.75,-24.44,-49.03,2643.24,-1082.7,-0.039
-72.94,-23.32,-51.33,2621.04,-1086.02,-0.043
-72.99,-20.12,-47.03,2587.67,-1091.32,-0.04
-73.35,-17.32,-41.12,2566.17,-1088.86,-0.04
-70.44,-15.17,-36.88,2566.25,-1084.86,-0.039
-69,-15.46,-37.8,2567.69,-1075.21,-0.033
-68.13,-17.23,-40.21,2571.28,-1069.07,-0.037
-66.57,-20.62,-43.15,2588.03,-1060.17,-0.036
-66.54,-22.91,-42.93,2601.9,-1054.29,-0.03
-68.19,-23.67,-38.36,2615.06,-1053.51,-0.033
-67.37,-23.43,-32.82,2637.26,-1060.82,-0.036
-68.19,-22.78,-33.28,2644.81,-1071.53,-0.039
-70.23,-20.54,-34.79,2629.46,-1083.08,-0.044
-70.27,-17.51,-34.87,2610.56,-1091.78,-0.034
-70.74,-15.32,-34.82,2583.52,-1095.99,-0.04
-72.04,-14.66,-38.71,2556.34,-1095.66,-0.03
-70.78,-16.12,-45.71,2551.64,-1091.5,-0.039
